0,10223716,401A King St W,401A,King Street West,KING ST W,43.64551,-79.39399,401,A,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1127338, ""ADDRESS_ID_LINK"": 641137, ""ADDRESS_POINT_ID_LINK"": 10222716, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161446, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 38.36, ""CENTRELINE_OFFSET"": 17.18, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351918"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10223746,470 Richmond St W,470,Richmond Street West,RICHMOND ST W,43.64787,-79.39782,470,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1478317, ""ADDRESS_ID_LINK"": 642812, ""ADDRESS_POINT_ID_LINK"": 10223754, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 191736, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 146.05, ""CENTRELINE_OFFSET"": 25.2, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723775"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10223748,444 Richmond St W,444,Richmond Street West,RICHMOND ST W,43.64802,-79.39713,444,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 161552, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165537, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 88.39, ""CENTRELINE_OFFSET"": 25.78, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723000"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223750,446 Richmond St W,446,Richmond Street West,RICHMOND ST W,43.64801,-79.3972,446,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 161555, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165540, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 93.78, ""CENTRELINE_OFFSET"": 25.91, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722861"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223751,448 Richmond St W,448,Richmond Street West,RICHMOND ST W,43.648,-79.39726,448,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 161554, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165539, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 99.08, ""CENTRELINE_OFFSET"": 26.02, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5724803"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223752,450 Richmond St W,450,Richmond Street West,RICHMOND ST W,43.64798,-79.39733,450,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 161553, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165538, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 104.41, ""CENTRELINE_OFFSET"": 26.12, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722567"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223753,452 Richmond St W,452,Richmond Street West,RICHMOND ST W,43.6479,-79.39737,452,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156613, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165561, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 110.2, ""CENTRELINE_OFFSET"": 18.67, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723155"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223754,460 Richmond St W,460,Richmond Street West,RICHMOND ST W,43.6479,-79.39776,460,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156612, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165560, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 140.68, ""CENTRELINE_OFFSET"": 27.03, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722568"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223757,423 Richmond St W,423,Richmond Street West,RICHMOND ST W,43.64762,-79.39618,423,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475802, ""ADDRESS_ID_LINK"": 641422, ""ADDRESS_POINT_ID_LINK"": 7930805, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161526, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 13.74, ""CENTRELINE_OFFSET"": 23.0, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351102"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10223758,451 Richmond St W,451,Richmond Street West,RICHMOND ST W,43.64757,-79.39729,451,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156623, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165571, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 113.91, ""CENTRELINE_OFFSET"": 18.96, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722862"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223816,457 Richmond St W,457,Richmond Street West,RICHMOND ST W,43.64753,-79.39748,457,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156619, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165567, ""CENTRELINE_ID"": 10223745, ""CENTRELINE_MEASURE"": 130.34, ""CENTRELINE_OFFSET"": 19.39, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722999"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223819,471 Richmond St W,471,Richmond Street West,RICHMOND ST W,43.64745,-79.39788,471,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156617, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165565, ""CENTRELINE_ID"": 10223817, ""CENTRELINE_MEASURE"": 7.94, ""CENTRELINE_OFFSET"": 18.85, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723613"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223820,474 Richmond St W,474,Richmond Street West,RICHMOND ST W,43.64786,-79.398,474,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156611, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165559, ""CENTRELINE_ID"": 10223817, ""CENTRELINE_MEASURE"": 5.32, ""CENTRELINE_OFFSET"": 27.07, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723462"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223821,476 Richmond St W,476,Richmond Street West,RICHMOND ST W,43.64785,-79.39805,476,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156614, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165562, ""CENTRELINE_ID"": 10223817, ""CENTRELINE_MEASURE"": 9.77, ""CENTRELINE_OFFSET"": 27.1, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722706"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223822,477 Richmond St W,477,Richmond Street West,RICHMOND ST W,43.6474,-79.39816,477,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156616, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165564, ""CENTRELINE_ID"": 10223817, ""CENTRELINE_MEASURE"": 31.25, ""CENTRELINE_OFFSET"": 18.99, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5723776"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223823,478 Richmond St W,478,Richmond Street West,RICHMOND ST W,43.64783,-79.39811,478,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156615, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165563, ""CENTRELINE_ID"": 10223817, ""CENTRELINE_MEASURE"": 15.23, ""CENTRELINE_OFFSET"": 27.01, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5722707"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223856,267 Richmond St W,267,Richmond Street West,RICHMOND ST W,43.64873,-79.39166,267,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 640740, ""ADDRESS_ID_LINK"": 154537, ""ADDRESS_POINT_ID_LINK"": 14121596, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161235, ""CENTRELINE_ID"": 10223853, ""CENTRELINE_MEASURE"": 82.48, ""CENTRELINE_OFFSET"": 19.69, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693368"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,10223857,296 Richmond St W,296,Richmond Street West,RICHMOND ST W,43.64917,-79.39145,296,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154273, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161209, ""CENTRELINE_ID"": 10223853, ""CENTRELINE_MEASURE"": 52.05, ""CENTRELINE_OFFSET"": 21.8, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693114"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223858,300 Richmond St W,300,Richmond Street West,RICHMOND ST W,43.64913,-79.39166,300,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154283, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161222, ""CENTRELINE_ID"": 10223853, ""CENTRELINE_MEASURE"": 69.42, ""CENTRELINE_OFFSET"": 22.56, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5694008"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223859,304 Richmond St W,304,Richmond Street West,RICHMOND ST W,43.64907,-79.39172,304,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154284, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161223, ""CENTRELINE_ID"": 10223853, ""CENTRELINE_MEASURE"": 75.91, ""CENTRELINE_OFFSET"": 17.63, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351602"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223871,269 Richmond St W,269,Richmond Street West,RICHMOND ST W,43.64854,-79.39213,269,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154287, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161229, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 16.29, ""CENTRELINE_OFFSET"": 29.83, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5692751"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223872,275 Richmond St W,275,Richmond Street West,RICHMOND ST W,43.64859,-79.39226,275,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154286, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161228, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 24.58, ""CENTRELINE_OFFSET"": 20.99, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693245"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223873,277 Richmond St W,277,Richmond Street West,RICHMOND ST W,43.64858,-79.39233,277,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154285, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161227, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 30.18, ""CENTRELINE_OFFSET"": 20.27, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693614"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223876,324 Richmond St W,324,Richmond Street West,RICHMOND ST W,43.64901,-79.39238,324,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155264, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161583, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 20.04, ""CENTRELINE_OFFSET"": 26.04, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5692749"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223877,326 Richmond St W,326,Richmond Street West,RICHMOND ST W,43.64895,-79.39244,326,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155263, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161582, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 26.82, ""CENTRELINE_OFFSET"": 22.02, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693613"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223878,328 Richmond St W,328,Richmond Street West,RICHMOND ST W,43.64898,-79.3925,328,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155265, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161584, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 30.48, ""CENTRELINE_OFFSET"": 25.84, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5692750"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223879,332 Richmond St W,332,Richmond Street West,RICHMOND ST W,43.64891,-79.39276,332,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155262, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161581, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 46.67, ""CENTRELINE_OFFSET"": 25.9, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693616"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223880,340 Richmond St W,340,Richmond Street West,RICHMOND ST W,43.64887,-79.39299,340,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155258, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161575, ""CENTRELINE_ID"": 10223870, ""CENTRELINE_MEASURE"": 63.63, ""CENTRELINE_OFFSET"": 32.52, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4277.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693246"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
